year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,points_per_game,yards_per_play,completion_rate,rush_avg,superbowl_winner,win_probability
2003,New England Patriots,14,2,0.875,348,238,110,6.9,16,5039,1042,4.8,24,11,294,320,537,3432,23,13,6.0,177,473,1607,9,3.4,91,111,998,26,27.9,11.3,-136.51,0.0,21.75,4.835892514395393,0.595903165735568,3.397463002114165,1,0.65
2003,Miami Dolphins,10,6,0.625,311,261,50,3.1,16,4609,968,4.8,34,15,266,257,450,2792,17,19,5.8,145,487,1817,14,3.7,99,103,913,22,28.1,17.2,-177.92,0.0,19.4375,4.761363636363637,0.5711111111111111,3.731006160164271,0,0.0
2003,Buffalo Bills,6,10,0.375,243,279,-36,-2.3,16,4348,980,4.4,34,17,268,293,502,2684,11,17,4.9,150,427,1664,13,3.9,96,106,891,22,21.9,17.6,-230.07,0.0,15.1875,4.436734693877551,0.5836653386454184,3.8969555035128804,0,0.0
2003,New York Jets,6,10,0.375,283,299,-16,-1.0,16,4951,936,5.3,20,6,274,312,496,3316,20,14,6.3,181,409,1635,8,4.0,78,69,550,15,32.4,11.8,-107.89,0.0,17.6875,5.289529914529915,0.6290322580645161,3.997555012224939,0,0.0
2003,Baltimore Ravens,10,6,0.625,391,281,110,6.9,16,4929,1009,4.9,38,19,259,217,415,2255,16,19,4.9,121,552,2674,18,4.8,115,126,970,23,31.8,16.6,-220.5,0.0,24.4375,4.885034687809712,0.5228915662650603,4.844202898550725,0,0.02
2003,Cincinnati Bengals,8,8,0.5,346,384,-38,-2.4,16,5329,1038,5.1,22,7,313,324,520,3342,26,15,6.0,181,481,1987,12,4.1,101,107,846,31,33.3,11.1,-78.22,0.0,21.625,5.133911368015414,0.6230769230769231,4.130977130977131,0,0.0
2003,Pittsburgh Steelers,6,10,0.375,300,327,-27,-1.7,16,4792,1020,4.7,28,11,275,306,532,3304,19,17,5.8,174,446,1488,10,3.3,77,111,1005,24,27.1,13.5,-166.93,0.0,18.75,4.698039215686275,0.575187969924812,3.336322869955157,0,0.0
2003,Cleveland Browns,5,11,0.313,254,322,-68,-4.3,16,4504,961,4.7,33,15,276,313,509,2834,17,18,5.2,153,412,1670,8,4.1,91,98,767,32,26.7,17.2,-191.88,0.0,15.875,4.686784599375651,0.6149312377210217,4.053398058252427,0,0.0
2003,Indianapolis Colts,12,4,0.75,447,336,111,6.9,16,5874,1041,5.6,20,10,348,381,569,4179,29,10,7.1,212,453,1695,16,3.7,104,92,662,32,46.3,10.2,-13.96,0.0,27.9375,5.642651296829971,0.6695957820738138,3.7417218543046356,0,0.09
2003,Tennessee Titans,12,4,0.75,435,324,111,6.9,16,5501,1013,5.4,21,12,310,315,502,3878,30,9,7.4,211,486,1623,11,3.3,84,110,887,15,39.4,9.6,-103.79,0.0,27.1875,5.43040473840079,0.6274900398406374,3.3395061728395063,0,0.05
2003,Jacksonville Jaguars,5,11,0.313,276,331,-55,-3.4,16,5358,1024,5.2,31,14,305,303,515,3285,17,17,6.0,163,481,2073,13,4.3,118,108,895,24,27.3,15.8,-132.3,0.0,17.25,5.232421875,0.5883495145631068,4.3097713097713095,0,0.0
2003,Houston Texans,5,11,0.313,255,380,-125,-7.8,16,4306,896,4.8,27,9,237,248,439,2655,14,18,5.6,127,421,1651,14,3.9,86,121,961,24,24.5,13.8,-200.45,0.0,15.9375,4.805803571428571,0.5649202733485194,3.9216152019002375,0,0.0
2003,Kansas City Chiefs,13,3,0.813,484,332,152,9.5,16,5910,1003,5.9,18,6,348,339,536,3981,24,12,7.1,201,446,1929,32,4.3,120,79,698,27,38.3,8.5,36.78,0.0,30.25,5.892323030907278,0.6324626865671642,4.325112107623318,0,0.01
2003,Denver Broncos,10,6,0.625,381,301,80,5.0,16,5598,1047,5.3,24,6,334,280,479,2969,19,18,5.9,162,543,2629,20,4.8,133,107,922,39,36.6,12.0,-127.67,0.0,23.8125,5.346704871060172,0.5845511482254697,4.841620626151013,0,0.0
2003,Oakland Raiders,4,12,0.25,270,379,-109,-6.8,16,4573,987,4.6,26,12,258,278,521,2751,9,14,4.9,140,423,1822,15,4.3,98,134,1120,20,24.3,12.2,-190.11,0.0,16.875,4.63323201621074,0.5335892514395394,4.307328605200945,0,0.0
2003,San Diego Chargers,4,12,0.25,313,441,-128,-8.0,16,5167,971,5.3,31,12,290,297,525,3021,21,19,5.5,146,417,2146,16,5.1,117,126,1016,27,27.2,15.7,-126.67,0.0,19.5625,5.321318228630278,0.5657142857142857,5.146282973621103,0,0.0
2003,Philadelphia Eagles,12,4,0.75,374,287,87,5.4,16,5035,944,5.3,22,11,302,279,484,3020,17,11,5.7,156,417,2015,23,4.8,105,96,817,41,34.2,10.2,-80.82,0.0,23.375,5.333686440677966,0.5764462809917356,4.832134292565947,0,0.0
2003,Dallas Cowboys,10,6,0.625,289,260,29,1.8,16,5161,1062,4.9,29,8,286,294,510,3162,17,21,5.8,149,515,1999,11,3.9,115,98,837,22,25.1,13.8,-251.47,0.0,18.0625,4.8596986817325805,0.5764705882352941,3.8815533980582524,0,0.0
2003,Washington Redskins,5,11,0.313,287,372,-85,-5.3,16,4659,991,4.7,28,12,272,283,527,3006,21,16,5.3,156,421,1653,8,3.9,95,124,1038,21,28.3,13.6,-182.25,0.0,17.9375,4.701311806256307,0.5370018975332068,3.9263657957244655,0,0.0
2003,New York Giants,4,12,0.25,243,387,-144,-9.0,16,4942,1047,4.7,38,18,300,344,616,3383,16,20,5.1,184,387,1559,6,4.0,90,127,1090,26,21.4,18.4,-225.77,0.0,15.1875,4.720152817574021,0.5584415584415584,4.028423772609819,0,0.0
2003,Green Bay Packers,10,6,0.625,442,307,135,8.4,16,5798,999,5.8,32,11,315,310,473,3240,32,21,6.6,166,507,2558,18,5.0,127,88,699,22,38.0,15.6,-49.49,0.0,27.625,5.803803803803804,0.6553911205073996,5.045364891518737,0,0.01
2003,Minnesota Vikings,9,7,0.563,416,353,63,3.9,16,6294,1055,6.0,24,11,336,333,520,3951,32,13,7.0,194,493,2343,15,4.8,124,127,1029,18,35.5,13.1,8.32,0.0,26.0,5.965876777251185,0.6403846153846153,4.752535496957404,0,0.0
2003,Chicago Bears,7,9,0.438,283,346,-63,-3.9,16,4380,1001,4.4,29,9,264,271,515,2617,12,20,4.7,143,443,1763,13,4.0,104,92,806,17,27.4,14.5,-215.02,0.0,17.6875,4.375624375624375,0.5262135922330097,3.979683972911964,0,0.0
2003,Detroit Lions,5,11,0.313,270,379,-109,-6.8,16,4262,975,4.4,28,4,250,319,588,2924,17,24,4.9,152,376,1338,5,3.6,69,107,859,29,23.2,13.7,-212.29,0.0,16.875,4.371282051282051,0.5425170068027211,3.5585106382978724,0,0.0
2003,Carolina Panthers,11,5,0.688,325,304,21,1.3,16,5141,1008,5.1,31,15,284,270,460,3050,19,16,6.3,146,522,2091,9,4.0,114,116,966,24,30.8,14.9,-149.93,0.0,20.3125,5.100198412698413,0.5869565217391305,4.005747126436781,0,0.0
2003,New Orleans Saints,8,8,0.5,340,326,14,0.9,16,5438,1019,5.3,28,20,302,314,535,3438,25,8,6.0,177,448,2000,11,4.5,100,103,878,25,31.2,14.5,-109.71,0.0,21.25,5.336604514229637,0.5869158878504673,4.464285714285714,0,0.0
2003,Tampa Bay Buccaneers,7,9,0.438,301,264,37,2.3,16,5453,1036,5.3,31,9,307,369,592,3805,27,22,6.2,190,421,1648,5,3.9,86,117,1104,31,25.5,16.0,-214.9,0.0,18.8125,5.263513513513513,0.6233108108108109,3.9144893111638956,0,0.01
2003,Atlanta Falcons,5,11,0.313,299,422,-123,-7.7,16,4357,930,4.7,31,10,252,230,460,2408,14,21,4.9,127,435,1949,17,4.5,99,90,790,26,24.9,12.9,-190.61,0.0,18.6875,4.684946236559139,0.5,4.480459770114942,0,0.0
2003,St. Louis Rams,12,4,0.75,447,328,119,7.4,16,5457,1054,5.2,39,16,335,377,600,3961,23,23,6.2,211,411,1496,19,3.6,97,92,667,27,41.1,16.8,-159.0,0.0,27.9375,5.17741935483871,0.6283333333333333,3.6399026763990268,0,0.03
2003,Seattle Seahawks,10,6,0.625,404,327,77,4.8,16,5627,1017,5.5,29,13,338,317,521,3618,27,16,6.4,190,453,2009,17,4.4,121,91,777,27,36.2,13.5,-37.4,0.0,25.25,5.532940019665683,0.6084452975047985,4.434878587196468,0,0.03
